id,Date,CustomerName,Item,Quantity,UnitPrice,Total,Status,PaymentMethod
536,2025-05-20,Paige Kellington,Flavored Popcorn Mix,26,263018,6838468,FAILED,CASH
537,2024-10-03,Darrin Mixworthy,Smoked Paprika,60,935780,56146800,SUCCESS,CREDIT CARD
538,2025-01-26,Rafael Fury,Ceramic Planter Set,30,686178,20585340,SUCCESS,BANK TRANSFER
539,2024-12-30,Celene Laverenz,Cranberry Juice,35,938943,32863005,FAILED,CASH
540,2025-03-21,Yolande Vallis,Herbed Couscous,88,103640,9120320,SUCCESS,BANK TRANSFER
541,2025-01-16,Jessi Boffin,Granola,45,703330,31649850,SUCCESS,CASH
542,2025-06-29,Hyacinthie Tolomelli,Self-Inflating Camping Mattress,77,415167,31967859,SUCCESS,QRIS
543,2025-06-02,Kirk Sparrowhawk,Vacuum Sealer Machine,13,56976,740688,SUCCESS,CASH
544,2025-02-02,Bessie O'Doghesty,Mango Chunks,77,494614,38085278,SUCCESS,CASH
545,2025-06-28,Annabell Beeston,Beef Jerky,77,612926,47195302,FAILED,BANK TRANSFER
546,2025-04-11,Margret Stebbing,Cucumber,16,247939,3967024,SUCCESS,CASH
547,2024-11-25,Dee dee Pargent,Chickpea Snack Mix,79,765481,60472999,FAILED,CASH
548,2024-09-05,Woodie Abbott,Pineapple Teriyaki Chicken Mix,28,689995,19319860,FAILED,BANK TRANSFER
549,2024-11-04,Basile Greser,Vegan Chocolate Cake Mix,77,601296,46299792,SUCCESS,CASH
550,2025-01-21,Wandis Turban,Honey-Balsamic Vinaigrette,58,48985,2841130,SUCCESS,CASH
551,2025-02-02,Robena Skellon,Himalayan Salt Grinder,35,844731,29565585,SUCCESS,PAY PAL
552,2025-03-07,Lauritz Seabrook,Pizza Stone,88,686371,60400648,SUCCESS,QRIS
553,2025-04-10,Rowan Pibsworth,Chickpea Snack Mix,74,23720,1755280,SUCCESS,PAY PAL
554,2025-02-18,Bili Jeandin,Pasta Primavera Kit,74,970272,71800128,FAILED,PAY PAL
555,2024-11-21,Jeddy Ennor,Spicy Garlic Edamame,75,666222,49966650,FAILED,CASH
556,2024-12-16,Roderigo Rutherforth,Sculpting Kit,76,179977,13678252,SUCCESS,PAY PAL
557,2024-08-22,Olenka Ferretti,Lemon Pepper Seasoning,44,387706,17059064,SUCCESS,CASH
558,2025-02-02,Farrand Silman,Tuscan Bean Soup,87,198080,17232960,SUCCESS,PAY PAL
559,2024-10-14,Berkly Monson,Low-Fat Cottage Cheese,10,15701,157010,SUCCESS,CASH
560,2025-04-05,Kaye Danilevich,Wireless Keyboard and Mouse Combo,80,328876,26310080,FAILED,QRIS
561,2024-08-11,Danit Grishenkov,Margherita Pizza,100,486719,48671900,SUCCESS,CASH
562,2025-03-25,Derry Potteridge,Organic Green Lentils,90,453012,40771080,SUCCESS,PAY PAL
563,2025-04-04,Gail Cutten,Portable Laptop Table,12,814291,9771492,FAILED,PAY PAL
564,2025-01-01,Courtney Hutley,Ginger Snaps,14,959414,13431796,SUCCESS,CASH
565,2024-08-16,Melosa Presnail,Dark Chocolate Tart,3,50329,150987,SUCCESS,CREDIT CARD
566,2025-03-04,Clementia Hurlston,Multi-Layer Food Steamer,71,540507,38375997,FAILED,QRIS
567,2025-07-06,Alex Churchlow,Tennis Racket,38,800195,30407410,SUCCESS,QRIS
568,2025-03-23,Darren Jean,Bluetooth Car Adapter,33,428982,14156406,SUCCESS,QRIS
569,2025-05-06,Caroljean Lionel,High-Low Hem Tee,73,466309,34040557,FAILED,CREDIT CARD
570,2024-12-25,Amerigo Lambregts,Chili Beans in Sauce,99,18864,1867536,FAILED,QRIS
571,2024-08-14,Brandais Trownson,Customizable Photo Calendar,1,90102,90102,FAILED,BANK TRANSFER
572,2024-09-02,Tessy Mellenby,Children's Educational Puzzle,21,627631,13180251,FAILED,PAY PAL
573,2024-07-30,Jori Rosoni,Silicone Baking Cups,49,78808,3861592,SUCCESS,CREDIT CARD
574,2024-12-03,Adams Boulter,Outdoor Camping Hammock,78,198755,15502890,FAILED,PAY PAL
575,2025-04-02,Richart Wooderson,Protein Pancake Mix,50,570726,28536300,SUCCESS,CASH
576,2024-12-10,Michaelina Knight,Pet Hair Removal Roller,64,75888,4856832,FAILED,CREDIT CARD
577,2025-04-11,Iosep Pawels,Compressed Towel Tablets,23,509573,11720179,SUCCESS,BANK TRANSFER
578,2024-12-12,Estelle Diloway,Electronic Drum Kit,6,633203,3799218,FAILED,BANK TRANSFER
579,2025-05-09,Hi Mennell,Outdoor String Lights,23,467506,10752638,SUCCESS,PAY PAL
580,2024-11-19,Jefferey Delacour,Leather Crossbody Bag,54,157477,8503758,FAILED,CREDIT CARD
581,2024-08-28,Rena Courteney,Protein Pancake Mix,67,703552,47137984,FAILED,PAY PAL
582,2025-05-16,Percival Colnett,Chickpea Salad,15,625900,9388500,FAILED,CASH
583,2024-11-24,Bancroft Aveson,Honeycrisp Apple Chips,10,623098,6230980,FAILED,CREDIT CARD
584,2025-02-04,Leoine Shayler,Pumpkin Waffles,97,726837,70503189,FAILED,QRIS
585,2024-09-14,Joshua Tame,Rice Pilaf Mix,78,191425,14931150,SUCCESS,QRIS
586,2024-09-30,Gwenny Hulk,Sesame Oil,34,656419,22318246,FAILED,PAY PAL
587,2025-04-23,Igor Turley,Classic Vanilla Fudge,2,772698,1545396,FAILED,BANK TRANSFER
588,2025-05-09,Bink Demke,Sliced Cheese,28,3025,84700,SUCCESS,BANK TRANSFER
589,2025-03-28,Yardley Norkutt,Pet Hair Removal Brush,68,539831,36708508,SUCCESS,PAY PAL
590,2024-12-25,Roselle Lamberton,Reusable Produce Bags Set,47,56920,2675240,FAILED,PAY PAL
591,2024-12-27,Shellie Kilfether,Oatmeal Raisin Cookies,59,873108,51513372,SUCCESS,BANK TRANSFER
592,2025-02-03,Fransisco Fosberry,Weighted Blanket,81,848966,68766246,SUCCESS,CREDIT CARD
593,2025-04-24,Edmund Abdon,Cork Yoga Mat,34,58719,1996446,SUCCESS,CREDIT CARD
594,2025-06-14,Alfonso Wark,Apple Juice,53,571343,30281179,FAILED,CASH
595,2025-06-24,Rosanna Jurczik,Pineapple Chunks (canned),52,470747,24478844,FAILED,CASH
596,2025-03-16,Bidget Ferens,Hot Salsa,22,998983,21977626,FAILED,CASH
597,2024-09-23,Myrtle Folley,LED Canopy Lights,53,522203,27676759,SUCCESS,CREDIT CARD
598,2024-07-26,Barris Attwoul,Quinoa and Kale Salad Kit,92,882192,81161664,SUCCESS,QRIS
599,2025-02-02,Umeko Sellors,Strawberry Fruit Spread,64,850087,54405568,SUCCESS,BANK TRANSFER
600,2025-05-08,Octavius Keenan,Silicone Wine Glasses,61,951839,58062179,SUCCESS,CASH
601,2025-02-02,Margarita Lathleiff,Infrared Thermometer Gun,59,458076,27026484,SUCCESS,PAY PAL
602,2025-01-16,Gallard Frude,Outdoor Portable Fire Pit,63,982006,61866378,FAILED,QRIS
603,2025-03-25,Savina Jaquiss,Slim Fit Chinos,57,416436,23736852,SUCCESS,QRIS
604,2025-02-18,Beniamino Rammell,Wall-Mounted Spice Rack,37,877972,32484964,SUCCESS,CASH
605,2025-01-25,Erena Grishanov,Pineapple Teriyaki Chicken Mix,5,949780,4748900,SUCCESS,PAY PAL
606,2024-08-17,Margeaux Oxbie,Biodegradable Dog Waste Bags,67,105467,7066289,SUCCESS,PAY PAL
607,2024-08-14,Aubine Leckie,Coconut Bowls Set,5,93297,466485,FAILED,BANK TRANSFER
608,2025-04-09,Natalie Dullingham,Whole Wheat Bread,59,63377,3739243,FAILED,CASH
609,2024-09-01,Ogden Ishchenko,Miso Soup Starter,36,375610,13521960,SUCCESS,BANK TRANSFER
610,2024-10-27,Virginia Stebles,Graphic Print Leggings,3,693440,2080320,FAILED,BANK TRANSFER
611,2024-09-27,Garrott Bisiker,Caribbean Jerk Marinade,78,950179,74113962,FAILED,CASH
612,2025-07-05,Claudio Stapley,Smartphone Tripod with Bluetooth Remote,25,392577,9814425,SUCCESS,CASH
613,2025-01-17,Linnie Jobke,Backpacking Tent,48,658429,31604592,FAILED,CASH
614,2024-11-28,Magdalen Scrafton,Vegetarian Stuffed Peppers,5,716638,3583190,SUCCESS,CASH
615,2024-12-27,Kendricks Cawthorne,Banana Nut Muffins,9,738003,6642027,FAILED,PAY PAL
616,2025-04-24,Jamill Echalier,Herb Drying Rack,66,750387,49525542,FAILED,PAY PAL
617,2024-08-26,Ashby O'Nions,LED Canopy Lights,88,295620,26014560,FAILED,BANK TRANSFER
618,2025-06-28,Catherine Duchesne,Kids' STEM Robotics Kit,10,820386,8203860,FAILED,CREDIT CARD
619,2025-06-10,Lion Lammerts,DIY Candle Making Kit,51,559582,28538682,SUCCESS,QRIS
620,2024-12-04,Marissa Quarterman,Wireless Car Charger,9,99138,892242,SUCCESS,CASH
621,2024-08-01,Stanleigh Limer,Organic Apples,90,973620,87625800,FAILED,CASH
622,2024-09-30,Allsun Sehorsch,Oven-Baked Sweet Potato Fries,14,46006,644084,FAILED,PAY PAL
623,2024-12-03,Wilow Harfleet,Mediterranean Olives,20,218264,4365280,FAILED,QRIS
624,2024-12-18,Frannie Sheekey,Baking Soda,37,880254,32569398,SUCCESS,BANK TRANSFER
625,2025-05-12,Lisa Champniss,Baked Mac and Cheese,20,922101,18442020,FAILED,CASH
626,2024-08-17,Nancie Blagbrough,Flavored Rice Cakes,78,956012,74568936,SUCCESS,CASH
627,2025-06-23,Eran Fearn,Dog Frisbee Toy,83,765467,63533761,SUCCESS,CASH
628,2025-02-15,Con Binge,Gardening Tool Belt,67,503375,33726125,FAILED,BANK TRANSFER
629,2025-06-03,Linda Guidetti,Travel Jewelry Case,55,552848,30406640,FAILED,PAY PAL
630,2024-10-08,Maximilian Muslim,Herbal Tea Variety Pack,61,269388,16432668,SUCCESS,CASH
631,2024-08-01,Teddie MacKaig,Plant Watering Spikes,61,770936,47027096,FAILED,BANK TRANSFER
632,2025-02-04,Vevay Roose,Pepper Jack Cheese Slices,71,775811,55082581,SUCCESS,CASH
633,2025-02-13,Leila Pitrasso,Organic Italian Seasoning,60,350617,21037020,SUCCESS,BANK TRANSFER
634,2025-07-14,Colene Byrne,Portable Hammock Swing,64,480495,30751680,SUCCESS,CASH
635,2025-07-15,Hermina Uvedale,Oven Mitts,51,372777,19011627,SUCCESS,PAY PAL
636,2024-11-18,Mickie Caren,Hummus Variety Pack,50,950692,47534600,FAILED,BANK TRANSFER
637,2025-06-03,Murry Eyre,Spicy Avocado Salsa,24,939834,22556016,SUCCESS,PAY PAL
638,2025-04-20,Arvie Ciccoloi,Sliced Strawberries,62,527353,32695886,FAILED,CASH
639,2024-10-26,Emanuele Cabbell,Pet Bed with Removable Cover,81,159263,12900303,SUCCESS,CREDIT CARD
640,2024-12-15,Tracy MacNucator,Wrist Support Brace,21,26754,561834,FAILED,QRIS
641,2025-07-06,Christoph Puckrin,Chocolate Fudge Ice Cream,43,833556,35842908,SUCCESS,PAY PAL
642,2025-06-08,Silvain Coogan,Greek Yogurt,21,222744,4677624,SUCCESS,CREDIT CARD
643,2025-07-18,Meredeth Vlasenkov,Wild Rice Pilaf,100,192071,19207100,SUCCESS,CREDIT CARD
644,2025-04-26,Bibbie Fincher,Trail Mix (Deluxe),14,680784,9530976,FAILED,QRIS
645,2025-05-05,Shepherd Grieve,Bird Feeder,53,768981,40755993,FAILED,QRIS
646,2025-01-19,Garth Harron,Pineapple Coconut Yogurt,14,981473,13740622,FAILED,PAY PAL
647,2024-10-19,Gilberta Budding,Organic Coconut Flour,59,104601,6171459,SUCCESS,CREDIT CARD
648,2025-05-15,Eleanore Davidove,Red Lentils,20,10697,213940,FAILED,BANK TRANSFER
649,2025-04-12,Winna Malcher,Honey Roasted Peanuts,83,671137,55704371,SUCCESS,QRIS
650,2024-12-08,Rabi Dresser,Foam Building Blocks for Kids,19,895010,17005190,SUCCESS,QRIS
651,2025-01-29,Lou Geffinger,Luxury Yoga Mat,99,408018,40393782,SUCCESS,BANK TRANSFER
652,2025-02-02,Emalee Urlich,Handcrafted Wooden Coasters,59,767611,45289049,FAILED,PAY PAL
653,2024-10-07,Jorge Stritton,Vegetable Potstickers,79,618233,48840407,FAILED,CASH
654,2025-04-28,Minerva Halson,Eco-Friendly Yoga Blocks,9,288168,2593512,FAILED,CREDIT CARD
655,2024-12-03,Dorothea O'Carney,DIY Candle Making Kit,25,637930,15948250,FAILED,CREDIT CARD
656,2025-02-18,Celisse Ewell,Bluetooth Tracker,96,528735,50758560,FAILED,CREDIT CARD
657,2025-05-26,Phineas Reddecliffe,Electric Skillet,59,162359,9579181,FAILED,BANK TRANSFER
658,2025-05-12,Lucas Hodgins,Artisan Cornbread Mix,26,886682,23053732,FAILED,CREDIT CARD
659,2025-03-05,Zia Copeland,Coconut Lime Rice,48,273866,13145568,SUCCESS,QRIS
660,2024-08-23,Elysee Heinl,Plant Watering Spikes,2,839648,1679296,FAILED,BANK TRANSFER
661,2024-11-15,Burke Hadeke,Ice Cube Tray with Lid,31,843397,26145307,FAILED,CASH
662,2024-11-02,Kin Booley,Pepper Jack Cheese Slices,37,410409,15185133,FAILED,BANK TRANSFER
663,2025-05-22,Trefor Dudek,Raspberry Limeade,41,408639,16754199,SUCCESS,QRIS
664,2025-06-25,Madalyn Berends,Noise Reduction Headphones,95,825500,78422500,SUCCESS,CASH
665,2025-06-22,Douglas MacInherney,Organic Green Lentils,68,845544,57496992,SUCCESS,BANK TRANSFER
666,2025-01-21,Miguel Ziemen,Silicone Baking Mat,60,291316,17478960,FAILED,CASH
667,2024-12-29,Katherina Doey,Portable Bluetooth Keyboard,21,905295,19011195,SUCCESS,BANK TRANSFER
668,2024-08-11,Nadine Vanyard,Crispy Chickpeas,10,414575,4145750,SUCCESS,PAY PAL
669,2025-06-03,Kaitlynn Litzmann,Peach Slices (canned),56,694274,38879344,SUCCESS,PAY PAL
670,2024-10-15,Ole Arnett,Cinnamon Rolls,26,581275,15113150,SUCCESS,BANK TRANSFER
671,2025-01-05,Nicky Whorf,Fitness Tracker,87,795877,69241299,FAILED,CREDIT CARD
672,2024-12-30,Emalia McMurdo,Hibiscus Herbal Tea,72,107629,7749288,SUCCESS,QRIS
673,2025-06-30,Hilarius Mabb,Classic Minestrone Soup,16,11647,186352,SUCCESS,PAY PAL
674,2024-09-18,Cletus Lenchenko,Cordless Electric Screwdriver,47,796807,37449929,SUCCESS,BANK TRANSFER
675,2024-10-11,Natalie Conibeer,Cinnamon Sugar Tortilla Chips,86,90330,7768380,FAILED,CREDIT CARD
676,2024-09-22,Jolie Linnock,Active Racerback Tank,82,261115,21411430,SUCCESS,CREDIT CARD
677,2025-07-12,Kimberlee Blasius,Pet Hair Removal Brush,86,681142,58578212,SUCCESS,CREDIT CARD
678,2024-08-05,Geoff Mc Queen,Dog Training Collar,84,818774,68777016,FAILED,BANK TRANSFER
679,2025-02-06,Rubin Shalloo,Sliced Cheese,26,767442,19953492,FAILED,CREDIT CARD
680,2024-12-04,Ruthe Galgey,Vegan Caesar Dressing,60,505121,30307260,SUCCESS,PAY PAL
681,2025-05-27,Brynna Bartlomieczak,Garlic & Herb Goat Cheese,93,376446,35009478,SUCCESS,QRIS
682,2025-06-08,Ilaire Hlavac,Whole Grain Hamburger Buns,68,351920,23930560,SUCCESS,CREDIT CARD
683,2025-02-03,Derwin Alliberton,Feta Cheese,35,434442,15205470,FAILED,BANK TRANSFER
684,2024-07-28,Ursala Carnell,Children's Gardening Set,86,279442,24032012,FAILED,PAY PAL
685,2025-05-12,Carin Reuss,Caramel Sauce,78,65640,5119920,FAILED,QRIS
686,2024-10-10,Lizbeth Beddoe,Collapsible Folding Chair,41,641935,26319335,SUCCESS,PAY PAL
687,2024-08-16,Keane Innes,Smart WiFi Plug,51,342146,17449446,FAILED,BANK TRANSFER
688,2024-08-14,Izaak Evemy,Coconut Rice,83,547434,45437022,FAILED,CREDIT CARD
689,2025-01-31,Monica Fipp,Leather Biker Jacket,97,543869,52755293,FAILED,PAY PAL
690,2024-09-09,Zorah Fielder,Coconut Chia Pudding,46,32042,1473932,FAILED,PAY PAL
691,2025-01-10,Brigg Foddy,Pocket Blanket,81,655774,53117694,FAILED,CASH
692,2024-09-06,Karly Bohike,Honeycrisp Apples,59,749823,44239557,FAILED,PAY PAL
693,2024-09-06,Natty Dryden,Organic Coconut Oil,26,450629,11716354,SUCCESS,QRIS
694,2025-04-08,Jim Frandsen,Outdoor Mosquito Repellent Lantern,76,720922,54790072,SUCCESS,QRIS
695,2024-12-26,Nissa Rearie,Wireless Charger,91,794873,72333443,SUCCESS,CREDIT CARD
696,2024-10-08,Dal Cumbers,Dried Apricots,80,99810,7984800,FAILED,QRIS
697,2024-12-11,Devonna Vinton,Sesame Garlic Stir-Fry Sauce,30,932808,27984240,FAILED,BANK TRANSFER
698,2025-06-22,Doro Ionesco,Animal Paw Print Soap Dispenser,68,84813,5767284,SUCCESS,BANK TRANSFER
699,2024-09-01,Ammamaria Livesley,Set of Decorative Storage Bins,38,820279,31170602,SUCCESS,CASH
700,2024-12-23,Georgie Fieldgate,Honey Almond Granola Bars,78,386221,30125238,SUCCESS,CREDIT CARD
701,2025-06-26,Amandie Bettley,Adjustable Standing Desk,96,270235,25942560,FAILED,CREDIT CARD
702,2025-02-16,Shirl De Gogay,Electric Razor,13,983299,12782887,FAILED,CREDIT CARD
703,2024-08-29,Barry Fifoot,Plant-Based Meal Prep Containers,84,517664,43483776,SUCCESS,PAY PAL
704,2024-10-20,Talbot Busson,Athletic Jogging Jacket,60,599033,35941980,FAILED,CASH
705,2025-04-25,Kevyn Wathey,Pet Grooming Scissors,45,769701,34636545,SUCCESS,QRIS
706,2025-02-02,Barbabra Pusill,Face Mask Set,15,91638,1374570,FAILED,BANK TRANSFER
707,2025-03-12,Kayle Gumme,Sunglasses,22,884069,19449518,FAILED,BANK TRANSFER
708,2024-09-26,Dore Ambrosini,Digital Food Thermometer,90,803121,72280890,SUCCESS,PAY PAL
709,2024-12-13,Mellie Goldstraw,Artisan Bread Loaf,74,365327,27034198,FAILED,QRIS
710,2025-06-04,Georgena Rojahn,Kitchen Scale,62,30689,1902718,FAILED,BANK TRANSFER
711,2024-12-03,Tremaine Raiment,Tandoori Chicken Skewers,62,848245,52591190,SUCCESS,QRIS
712,2025-03-30,Carolan Torrie,Cinnamon Sugar Tortilla Chips,4,522879,2091516,FAILED,QRIS
713,2024-10-27,Myra Pudner,Outdoor Fire Pit,83,733432,60874856,FAILED,PAY PAL
714,2024-09-30,Elyssa O'Glassane,Kettle Chip Variety Pack,27,417539,11273553,SUCCESS,PAY PAL
715,2025-06-09,Jorgan McNelis,Coconut Cream Pie,84,538929,45270036,SUCCESS,BANK TRANSFER
716,2024-08-16,Wayland Iacovaccio,Tomato Paste,71,408354,28993134,FAILED,CASH
717,2025-03-11,Maryanne Tesseyman,Mushroom Soup (canned),6,982996,5897976,FAILED,QRIS
718,2024-12-01,Swen Skiplorne,Vegetable Fried Rice Mix,9,380099,3420891,FAILED,BANK TRANSFER
719,2024-12-13,Roderigo Groger,Fitbit Activity Tracker,23,384952,8853896,SUCCESS,CREDIT CARD
720,2024-11-12,Quinn Crepel,Multicolored LED Strip Lights,44,646023,28425012,FAILED,CREDIT CARD
721,2025-01-28,Mariam Dainton,Outdoor Picnic Blanket,89,374394,33321066,SUCCESS,QRIS
722,2025-05-19,Zuzana Wheaton,Sweet Potatoes (organic),70,645439,45180730,FAILED,CREDIT CARD
723,2024-12-29,Tan Holton,Pumpkin Spice Latte Mix,95,788949,74950155,SUCCESS,BANK TRANSFER
724,2025-05-01,Osbourn Bazoche,Caramel Apple Taffy,46,660236,30370856,SUCCESS,CASH
725,2025-01-20,Ches Franzotto,Wooden Kitchen Utensil Set,98,713957,69967786,FAILED,CASH
726,2025-05-14,Nelli Hitter,Portable Bluetooth Speaker,87,316123,27502701,SUCCESS,CASH
727,2025-04-15,Illa Mabbitt,Bamboo Bathtub Caddy,87,525782,45743034,SUCCESS,CREDIT CARD
728,2025-04-07,Rosabelle Maple,Almond Flour Bread Mix,3,696684,2090052,FAILED,PAY PAL
729,2025-02-07,Charlton Pottery,Chicken Broth,5,438365,2191825,SUCCESS,QRIS
730,2025-06-01,Christel Attewill,Quinoa,19,51305,974795,FAILED,QRIS
731,2024-07-25,Pate Piotrkowski,Herbal Tea Set,38,139941,5317758,FAILED,BANK TRANSFER
732,2024-10-04,Enrique Curley,Cushion Covers,70,863927,60474890,SUCCESS,CASH
733,2025-02-01,Taddeusz Fidgin,Orange Ginger Vinaigrette,95,883901,83970595,SUCCESS,CREDIT CARD
734,2025-04-06,Aloin Mattaser,Roasted Red Pepper Dip,76,930357,70707132,FAILED,CASH
735,2025-04-24,Joela Brehat,Pet Grooming Kit,5,463861,2319305,FAILED,QRIS
736,2024-11-20,Huey Whellans,Graphic Hoodie,68,285218,19394824,FAILED,PAY PAL
737,2024-08-08,Misha Cantrell,Honey BBQ Riblets,63,547827,34513101,FAILED,BANK TRANSFER
738,2024-11-01,Wendye Newlands,Travel Makeup Organizer,57,620464,35366448,FAILED,BANK TRANSFER
739,2024-08-13,Nikos Filintsev,Deep Tissue Massage Gun,18,793448,14282064,SUCCESS,CREDIT CARD
740,2025-02-27,Anabel Frontczak,Spinach and Ricotta Ravioli,56,721648,40412288,SUCCESS,PAY PAL
741,2024-07-20,Lorraine Cogzell,Almond Flour Cookies,93,758680,70557240,SUCCESS,BANK TRANSFER
742,2025-02-12,Mel Sheeran,Two-Tier Fruit Basket,12,98117,1177404,FAILED,CASH
743,2024-08-30,Rachael Greenland,Peanut Butter Protein Balls,66,193532,12773112,FAILED,CASH
744,2025-04-22,Albrecht Geerdts,Jump Rope with Counter,21,82633,1735293,SUCCESS,PAY PAL
745,2025-03-16,Virgil Silburn,Fitness Smartwatch,97,631179,61224363,FAILED,PAY PAL
746,2025-05-27,Teresita Geldeford,Pecan Nuts,92,875222,80520424,SUCCESS,QRIS
747,2024-10-07,Celestine Naire,Organic Quinoa,75,202300,15172500,SUCCESS,QRIS
748,2024-09-04,Ugo Elijah,Honey BBQ Riblets,85,223862,19028270,SUCCESS,CREDIT CARD
749,2025-03-30,Anthia Wasteney,Sliced Turkey Breast,89,256083,22791387,FAILED,PAY PAL
750,2025-01-17,Milt Curteis,Almond Flour Pancake Mix,45,681132,30650940,FAILED,CASH
751,2024-11-10,Nickey Sidey,Salt and Pepper Grinder Set,87,95471,8305977,FAILED,BANK TRANSFER
752,2024-10-27,Grange Biddy,Running Shorts,51,80476,4104276,FAILED,CASH
753,2024-09-22,Nisse Melrose,Maple Cinnamon Granola,85,166123,14120455,SUCCESS,CASH
754,2024-07-31,Merridie Wands,Mushroom Soup (canned),4,131352,525408,SUCCESS,PAY PAL
755,2025-02-20,Cazzie De Benedictis,Raspberry Limeade,25,918539,22963475,FAILED,QRIS
756,2025-03-28,Matelda Tollerfield,Throw Pillow Covers,13,166226,2160938,FAILED,PAY PAL
757,2025-01-14,Bess Bayne,Sliced Olives,63,231848,14606424,SUCCESS,BANK TRANSFER
758,2024-08-28,Inessa Janusz,Electric Screwdriver,52,344698,17924296,SUCCESS,CASH
759,2025-04-26,Shep Beckingham,Honey Garlic Sauce,60,245305,14718300,FAILED,BANK TRANSFER
760,2024-12-16,Tamarra Sudran,Chocolate Dipped Fruit,98,215238,21093324,FAILED,CREDIT CARD
761,2025-03-03,Onofredo Bedford,Kale Salad Kit,5,959242,4796210,SUCCESS,QRIS
762,2024-12-01,Arden Goskar,Samsung Galaxy Smartwatch,74,497880,36843120,SUCCESS,BANK TRANSFER
763,2024-08-25,Trenna Meiklejohn,Graphic Print Leggings,31,598957,18567667,SUCCESS,QRIS
764,2025-03-03,Gus Deddum,Spinach Feta Wraps,34,677391,23031294,FAILED,BANK TRANSFER
765,2025-05-12,Joanna Strongitharm,Antique Style Clock,94,632890,59491660,SUCCESS,CASH
766,2024-10-08,Gil Manuely,Thermostatic Shower Valve Kit,100,710401,71040100,FAILED,PAY PAL
767,2025-07-13,Geraldine Cortez,Blueberry Muffin Mix,45,707579,31841055,SUCCESS,QRIS
768,2024-09-17,Maddy Withur,Plaid Flannel Shirt,30,828452,24853560,FAILED,CREDIT CARD
769,2024-10-22,Lindsay Dymocke,Non-Stick Crepe Pan,43,496597,21353671,SUCCESS,PAY PAL
770,2025-06-02,Atlante Sygrove,Canvas High-Top Sneakers,74,589188,43599912,SUCCESS,CREDIT CARD
771,2024-12-26,Charlotte Barizeret,Vegan Cheese,93,450158,41864694,SUCCESS,PAY PAL
772,2024-10-22,Peria Essberger,Chewy Granola Bars,7,236041,1652287,FAILED,CASH
773,2024-11-22,Malachi Turbitt,Sea Salt Caramel Popcorn,42,514984,21629328,SUCCESS,CASH
774,2024-07-27,Tamra Bythway,Pet Hair Remover,72,497486,35818992,SUCCESS,BANK TRANSFER
775,2024-10-15,Karlens MacNulty,Grapes (red),46,778636,35817256,FAILED,CREDIT CARD
776,2025-06-13,Bellina Brechin,Sweet Potatoes (organic),7,57977,405839,SUCCESS,PAY PAL
777,2024-11-10,Andrea Iacovozzo,Portable Charcoal Grill,52,831561,43241172,FAILED,CASH
778,2024-12-06,Franky Akid,Tabletop Fire Pit,32,188140,6020480,SUCCESS,QRIS
779,2024-07-25,Neel Roisen,Stick Vacuums Cleaner,5,890148,4450740,FAILED,PAY PAL
780,2024-09-26,Melisande Nealey,Flavored Instant Oatmeal,39,77139,3008421,FAILED,CREDIT CARD
781,2024-12-14,Janith Gooddy,Honey Roasted Chickpeas,35,397907,13926745,SUCCESS,PAY PAL
782,2024-09-29,Dolph Gaudon,Kettle Chip Variety Pack,53,836514,44335242,SUCCESS,PAY PAL
783,2024-08-02,Gisela Domotor,Gluten-Free Pancake Mix,94,146645,13784630,FAILED,QRIS
784,2025-03-12,Dasie Cornock,Teriyaki Chicken Stir-Fry,3,593544,1780632,SUCCESS,CASH
785,2025-03-23,Violette Von Welden,Herbed Couscous,70,999887,69992090,SUCCESS,CREDIT CARD
786,2024-11-05,Bronnie Bleby,Phone Case,22,930865,20479030,SUCCESS,BANK TRANSFER
787,2024-08-14,Cathi Jimeno,Green Tea Matcha Powder,69,433631,29920539,FAILED,BANK TRANSFER
788,2024-11-12,Stanislas Gowthrop,Multi-Purpose Scissors,23,651409,14982407,SUCCESS,BANK TRANSFER
789,2025-03-08,Michal Tichelaar,BBQ Sauce,56,904955,50677480,FAILED,BANK TRANSFER
790,2025-01-10,Jeramey Renouf,Outdoor Mosquito Repellent Lantern,83,381891,31696953,FAILED,CASH
791,2025-01-23,Wilfred Blowers,Kitchen Scale,31,777320,24096920,SUCCESS,BANK TRANSFER
792,2024-11-27,Weider Sleeman,Plant-Based Protein Bars,60,159413,9564780,SUCCESS,CASH
793,2025-04-05,Jermaine Ferryman,Inspirational Wall Art,26,903290,23485540,SUCCESS,CASH
794,2024-12-26,Joy Barnfield,Sunglasses,52,811931,42220412,SUCCESS,CASH
795,2025-07-18,Estevan Booth,Cabbage,67,813657,54515019,SUCCESS,QRIS
796,2024-08-18,Shep Kliemann,Set of Gardening Gloves with Claws,55,289092,15900060,FAILED,QRIS
797,2024-12-09,Brooke Sutherby,Garlic and Herb Rub,52,467428,24306256,SUCCESS,CREDIT CARD
798,2024-11-22,Sampson Dombrell,Pet Hair Removal Brush,17,915856,15569552,FAILED,CREDIT CARD
799,2025-03-27,Corena Lowis,Tomatillo Salsa,97,508575,49331775,SUCCESS,BANK TRANSFER
800,2024-09-02,Norris Younghusband,Pet Reflective Vest,36,345168,12426048,SUCCESS,BANK TRANSFER
801,2025-07-18,Aloisia Pinching,Hummus,79,212528,16789712,FAILED,QRIS
